player_id,player_name,team,season,position,pa,obp,slg,ops,bb_pct,k_pct,iso,wrc_plus,bsr,hard_hit_pct,war,active_flag
29782,Niko Kavadas,LAA,2025,Unknown,23,0.217,0.1,0.317,0.13,0.435,0.0,-2.0,0.0,0.3,-0.4,1
29614,Chad Stevens,LAA,2025,Unknown,14,0.154,0.154,0.308,0.0,0.5,0.0,-23.0,-0.4,0.143,-0.4,1
25867,Ryan Kreidler,DET,2025,Unknown,44,0.19,0.105,0.296,0.091,0.432,0.0,-12.0,0.6,0.286,-0.4,1
17452,Jose Siri,NYM,2025,Unknown,36,0.167,0.125,0.292,0.111,0.472,0.063,-11.0,0.8,0.3329999999999999,-0.4,1
22217,Luis Campusano,SDP,2025,Unknown,27,0.222,0.0,0.222,0.222,0.407,0.0,-5.0,0.0,0.3,-0.4,1
19294,Nick Solak,PIT,2025,Unknown,11,0.091,0.091,0.182,0.0,0.182,0.0,-61.0,0.0,0.3329999999999999,-0.4,1
30063,Tristan Peters,TBR,2025,Unknown,12,0.0,0.0,0.0,0.0,0.583,0.0,-100.0,0.0,0.4,-0.4,1
22842,Alexander Canario,PIT,2025,Unknown,234,0.274,0.338,0.611,0.073,0.342,0.12,68.0,-2.4,0.4379999999999999,-0.5,1
16930,Jonah Heim,TEX,2025,Unknown,433,0.271,0.332,0.602,0.074,0.203,0.119,69.0,-3.2,0.359,-0.5,1
29704,Braxton Fulford,COL,2025,Unknown,120,0.267,0.324,0.591,0.0579999999999999,0.3,0.111,49.0,0.8,0.387,-0.5,1
12005,Nick Martini,COL,2025,Unknown,111,0.288,0.294,0.582,0.081,0.162,0.069,49.0,0.5,0.31,-0.5,1
27482,Robert Hassell III,WSN,2025,Unknown,206,0.257,0.315,0.572,0.039,0.301,0.091,58.0,0.9,0.407,-0.5,1
28816,Denzer Guzman,LAA,2025,Unknown,43,0.209,0.357,0.566,0.023,0.512,0.167,50.0,0.2,0.45,-0.5,1
29976,Jordan Lawlar,ARI,2025,Unknown,74,0.257,0.288,0.545,0.081,0.351,0.106,52.0,1.4,0.341,-0.5,1
24770,James Outman,- - -,2025,Unknown,148,0.216,0.321,0.537,0.081,0.426,0.187,48.0,1.1,0.3939999999999999,-0.5,1
22244,Jack Suwinski,PIT,2025,Unknown,178,0.281,0.253,0.534,0.135,0.32,0.107,55.0,1.1,0.387,-0.5,1
22558,Jarred Kelenic,ATL,2025,Unknown,65,0.231,0.3,0.531,0.077,0.354,0.133,47.0,-0.4,0.3779999999999999,-0.5,1
31522,Tim Elko,CHW,2025,Unknown,72,0.194,0.328,0.523,0.069,0.417,0.194,41.0,0.2,0.486,-0.5,1
16939,Lane Thomas,CLE,2025,Unknown,142,0.246,0.272,0.518,0.099,0.31,0.112,48.0,-0.1,0.313,-0.5,1
4940,Jason Heyward,SDP,2025,Unknown,95,0.223,0.271,0.494,0.063,0.211,0.094,38.0,-0.2,0.3329999999999999,-0.5,1
17273,Jorge Mateo,BAL,2025,Unknown,83,0.217,0.266,0.483,0.048,0.361,0.089,33.0,2.4,0.367,-0.5,1
23695,Everson Pereira,TBR,2025,Unknown,73,0.219,0.246,0.465,0.096,0.384,0.108,30.0,0.0,0.447,-0.5,1
19384,Trenton Brooks,SDP,2025,Unknown,43,0.186,0.268,0.454,0.047,0.302,0.122,26.0,-1.3,0.357,-0.5,1
20287,Ben Rortvedt,- - -,2025,Unknown,128,0.24,0.205,0.445,0.086,0.18,0.054,31.0,-0.7,0.196,-0.5,1
27493,Rece Hinds,CIN,2025,Unknown,44,0.136,0.279,0.415,0.023,0.477,0.163,2.0,-0.1,0.5,-0.5,1
15429,Kris Bryant,COL,2025,Unknown,41,0.195,0.205,0.4,0.049,0.317,0.051,-4.0,-0.1,0.346,-0.5,1
19931,Luke Williams,ATL,2025,Unknown,34,0.176,0.194,0.37,0.0289999999999999,0.265,0.065,0.0,1.1,0.261,-0.5,1
22505,Buddy Kennedy,- - -,2025,Unknown,32,0.156,0.103,0.26,0.063,0.25,0.034,-24.0,0.0,0.429,-0.5,1
11737,Nick Castellanos,PHI,2025,Unknown,589,0.294,0.4,0.694,0.054,0.226,0.15,90.0,-1.8,0.345,-0.6,1
16376,Michael Conforto,LAD,2025,Unknown,486,0.305,0.333,0.637,0.115,0.249,0.134,83.0,-1.5,0.44,-0.6,1
30011,Christian Encarnacion-Strand,CIN,2025,Unknown,137,0.234,0.377,0.61,0.022,0.2339999999999999,0.169,59.0,-0.8,0.44,-0.6,1
20505,Drew Waters,KCR,2025,Unknown,219,0.288,0.316,0.603,0.05,0.2739999999999999,0.073,66.0,-0.8,0.288,-0.6,1
24934,David Fry,CLE,2025,Unknown,157,0.229,0.363,0.592,0.057,0.369,0.192,63.0,0.4,0.3979999999999999,-0.6,1
22514,Triston Casas,BOS,2025,Unknown,112,0.277,0.303,0.58,0.098,0.241,0.121,56.0,-0.4,0.444,-0.6,1
25346,Ronny Simon,- - -,2025,Unknown,88,0.299,0.273,0.572,0.091,0.17,0.039,62.0,0.9,0.369,-0.6,1
19864,Riley Adams,WSN,2025,Unknown,286,0.252,0.308,0.56,0.063,0.385,0.122,57.0,-0.3,0.523,-0.6,1
25844,Logan Davidson,- - -,2025,Unknown,47,0.222,0.286,0.508,0.064,0.4679999999999999,0.119,38.0,-1.1,0.273,-0.6,1
25332,Endy Rodriguez,PIT,2025,Unknown,57,0.246,0.25,0.496,0.088,0.246,0.077,38.0,-1.2,0.447,-0.6,1
22197,MJ Melendez,KCR,2025,Unknown,65,0.154,0.167,0.321,0.046,0.354,0.083,-14.0,0.0,0.4589999999999999,-0.6,1
26106,Maverick Handley,BAL,2025,Unknown,47,0.133,0.073,0.207,0.043,0.3829999999999999,0.0,-41.0,-0.3,0.346,-0.6,1
22532,Tyler Freeman,COL,2025,Unknown,428,0.354,0.361,0.715,0.079,0.119,0.08,91.0,-2.2,0.4039999999999999,-0.7,1
19844,Abraham Toro,BOS,2025,Unknown,284,0.289,0.371,0.659,0.049,0.148,0.131,77.0,-2.6,0.342,-0.7,1
19818,Joshua Palacios,CHW,2025,Unknown,145,0.292,0.305,0.596,0.083,0.248,0.102,71.0,-0.7,0.3979999999999999,-0.7,1
11445,Mark Canha,KCR,2025,Unknown,125,0.272,0.265,0.537,0.0559999999999999,0.192,0.053,49.0,-0.5,0.33,-0.7,1
31396,Tyler Locklear,ARI,2025,Unknown,116,0.267,0.262,0.529,0.086,0.371,0.087,52.0,0.0,0.417,-0.7,1
19896,Connor Wong,BOS,2025,Unknown,188,0.262,0.238,0.5,0.085,0.223,0.048,39.0,-1.0,0.31,-0.7,1
21270,Sean Bouchard,COL,2025,Unknown,73,0.247,0.242,0.489,0.096,0.37,0.076,26.0,-0.3,0.308,-0.7,1
24759,Mickey Gasper,MIN,2025,Unknown,110,0.257,0.232,0.488,0.091,0.182,0.074,42.0,0.1,0.312,-0.7,1
17696,Kevin Newman,LAA,2025,Unknown,116,0.209,0.272,0.481,0.009,0.198,0.07,27.0,0.3,0.293,-0.7,1
24703,Jonah Bride,- - -,2025,Unknown,125,0.248,0.188,0.436,0.088,0.312,0.018,23.0,-0.9,0.284,-0.7,1
13621,Jeimer Candelario,CIN,2025,Unknown,91,0.198,0.213,0.41,0.099,0.319,0.1,10.0,-0.3,0.283,-0.7,1
27534,Edouard Julien,MIN,2025,Unknown,208,0.309,0.324,0.633,0.106,0.293,0.104,81.0,-2.0,0.423,-0.8,1
24729,Logan O'Hoppe,LAA,2025,Unknown,451,0.258,0.371,0.629,0.053,0.308,0.158,72.0,-2.5,0.469,-0.8,1
11899,Joc Pederson,TEX,2025,Unknown,306,0.285,0.328,0.614,0.111,0.212,0.147,76.0,-0.8,0.446,-0.8,1
28552,Yanquiel Fernandez,COL,2025,Unknown,147,0.265,0.348,0.613,0.054,0.299,0.123,55.0,-2.0,0.368,-0.8,1
6887,Martin Maldonado,SDP,2025,Unknown,161,0.245,0.327,0.572,0.05,0.354,0.122,61.0,-2.1,0.281,-0.8,1
18900,Leody Taveras,- - -,2025,Unknown,180,0.226,0.304,0.53,0.0279999999999999,0.278,0.099,47.0,0.8,0.352,-0.8,1
13185,Orlando Arcia,- - -,2025,Unknown,214,0.238,0.291,0.529,0.047,0.22,0.089,33.0,-0.6,0.3379999999999999,-0.8,1
16572,Connor Joe,- - -,2025,Unknown,80,0.263,0.243,0.505,0.088,0.25,0.057,40.0,-1.2,0.365,-0.8,1
22823,Oswald Peraza,- - -,2025,Unknown,265,0.223,0.25,0.473,0.064,0.302,0.086,32.0,2.4,0.386,-0.8,1
25467,Will Robertson,- - -,2025,Unknown,75,0.173,0.143,0.316,0.027,0.36,0.014,-13.0,0.1,0.318,-0.8,1
23296,Jacob Amaya,CHW,2025,Unknown,73,0.139,0.121,0.26,0.0409999999999999,0.2189999999999999,0.015,-33.0,0.6,0.296,-0.8,1
17027,Alex Verdugo,ATL,2025,Unknown,213,0.296,0.289,0.585,0.066,0.146,0.051,66.0,-1.4,0.428,-0.9,1
14551,Anthony Santander,TOR,2025,Unknown,221,0.271,0.294,0.565,0.113,0.276,0.119,61.0,-0.9,0.41,-0.9,1
29575,Trey Sweeney,DET,2025,Unknown,326,0.258,0.291,0.548,0.08,0.282,0.095,53.0,-0.7,0.351,-0.9,1
27962,Adael Amador,COL,2025,Unknown,128,0.256,0.265,0.521,0.086,0.211,0.088,35.0,-1.4,0.247,-0.9,1
15464,Hunter Renfroe,KCR,2025,Unknown,108,0.241,0.242,0.483,0.074,0.1939999999999999,0.061,32.0,0.1,0.354,-0.9,1
25040,Vinny Capra,- - -,2025,Unknown,105,0.157,0.177,0.334,0.0289999999999999,0.238,0.052,-11.0,0.2,0.3289999999999999,-0.9,1
24496,DaShawn Keirsey Jr.,MIN,2025,Unknown,88,0.138,0.179,0.317,0.023,0.375,0.071,-18.0,0.6,0.346,-0.9,1
14813,Kyle Farmer,COL,2025,Unknown,300,0.28,0.365,0.645,0.057,0.22,0.137,65.0,-1.5,0.352,-1.0,1
19610,Keibert Ruiz,WSN,2025,Unknown,267,0.277,0.318,0.595,0.03,0.0969999999999999,0.071,65.0,-2.6,0.309,-1.0,1
31166,Heston Kjerstad,BAL,2025,Unknown,167,0.24,0.327,0.566,0.036,0.2689999999999999,0.135,57.0,0.0,0.411,-1.1,1
24257,Jhonkensy Noel,CLE,2025,Unknown,153,0.183,0.297,0.48,0.026,0.34,0.135,28.0,-0.1,0.412,-1.1,1
27475,Jordan Walker,STL,2025,Unknown,396,0.278,0.306,0.584,0.073,0.318,0.091,66.0,-0.4,0.5,-1.2,1
19734,Josh Rojas,CHW,2025,Unknown,211,0.252,0.259,0.512,0.09,0.2269999999999999,0.079,44.0,-2.0,0.368,-1.3,1
13723,Jacob Stallings,- - -,2025,Unknown,129,0.195,0.168,0.363,0.047,0.31,0.034,-7.0,-1.0,0.263,-1.5,1
35041,Jac Caglianone,KCR,2025,Unknown,232,0.237,0.295,0.532,0.078,0.2239999999999999,0.138,46.0,0.1,0.424,-1.6,1
18126,LaMonte Wade Jr.,- - -,2025,Unknown,242,0.271,0.254,0.524,0.1119999999999999,0.24,0.086,52.0,-1.2,0.318,-1.6,1
25845,Michael Toglia,COL,2025,Unknown,337,0.258,0.353,0.611,0.083,0.392,0.163,54.0,-0.5,0.432,-2.2,1
